Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD5621,Church Group,CTO Stacey Stewart,(555) 6884439,stacey.stewart@churchgrou.net,931 Turner Course Apt. 076,Charlesburgh,MN,98145,931 Turner Course Apt. 076 Charlesburgh MN 98145,Agriculture,Webinar,2/2/2025,BATCH_107,Zoe Wang,Innovation partnership
LD5622,"Miller, Stevens and Braun",,555-4439355,williamdiaz@millerstev.net,07581 Smith Turnpike,Stephanieshire,ND,78192,07581 Smith Turnpike Stephanieshire ND 78192,Cloud Computing,Trade Show,5/19/2024,BATCH_107,Lisa Garcia,Data privacy compliance
LD5623,"Booker, Thompson and Jacobs",Ms. Sandra Meza,(555)7411148,sandrameza@bookerthom.org,387 April Courts,Barreraland,MD,53999,387 April Courts Barreraland MD 53999,Autonomous Systems,AI Chatbot,7/27/2024,BATCH_089,Marcus Johnson,Technology modernization
LD5624,Ramos-Olson,Prof. Michael Lopez,(555)4133901x,michael.lopez@ramosolson.co,2191 Ray Walk Apt. 219,Petersmouth,NY,54434,2191 Ray Walk Apt. 219 Petersmouth NY 54434,Biotech,LinkedIn,6/13/2026,BATCH_104,Jessica Brown,Follow up needed
LD5625,Frederick-Wood,Mr. Amy Castillo,555-1978937,amy_castillo@frederickw.io,9899 Charles Oval Suite 904,Susanbury,SD,67070,9899 Charles Oval Suite 904 Susanbury SD 67070,Software,TikTok,10/26/2025,BATCH_099,Amanda Wilson,Green energy transition
LD5626,"Jones, Brown and Rodriguez",Patricia Mcguire,5557994652,patricia_mcguire@jonesbrown.tech,0785 Debra Ways,South Suzanneburgh,MO,54909,0785 Debra Ways South Suzanneburgh MO 54909,Biotech,TikTok,2/16/2026,BATCH_091,Jane Doe,Innovation partnership
LD5627,Lee and Sons,Brian Obrien,(555) 2603001,brian_obrien@leeandsons.org,16444 John Station Suite 347,Lake Cheryl,MD,16544,16444 John Station Suite 347 Lake Cheryl MD 16544,Defense,Virtual Events,12/2/2024,BATCH_090,David Kim,Pilot project discussion
LD5628,Delgado-Collier,Keith Brady,(555)5711426x,keithbrady@delgadocol.com,26308 Hamilton Rapids,Westmouth,MH,48980,26308 Hamilton Rapids Westmouth MH 48980,AI & Machine Learning,Radio,11/4/2026,BATCH_100,Chris Taylor,Cybersecurity assessment
LD5629,"Smith, Brown and Robles",Joshua Santiago,(555)7788484,joshua_santiago@smithbrown.org,62338 Ball Ports,Brandonhaven,WI,13287,62338 Ball Ports Brandonhaven WI 13287,Blockchain,Instagram,9/10/2026,BATCH_070,Lisa Garcia,Pricing information requested
LD5630,"Jones, Rivera and Jones",Ms. Dustin David,555.6813059,d.david@jonesriver.io,67348 Fernandez Neck Apt. 593,Lake Sarah,NM,33348,67348 Fernandez Neck Apt. 593 Lake Sarah NM 33348,5G Technology,Video Marketing,10/2/2026,BATCH_086,Mike Johnson,Compliance requirements needed
LD5631,Thomas Group,CFO Katherine Rogers,1-555-0854094,katherine@thomasgrou.co,880 Mason Pass Apt. 467,Port Brian,AR,77046,880 Mason Pass Apt. 467 Port Brian AR 77046,Transportation,Referral,3/10/2025,BATCH_096,Emily White,Pricing information requested
LD5632,Williams-Jensen,David Medina,4041096,david.medina@williamsje.org,421 Jennifer Lights Suite 120,Stokesville,AK,14958,421 Jennifer Lights Suite 120 Stokesville AK 14958,Autonomous Systems,Website,9/4/2025,BATCH_052,Chris Taylor,Follow up needed
LD5633,Floyd Ltd,Dr. Sara Brown,(555)1423049,s.brown@floydltd.co,219 Jennifer Point,Smithport,UT,50705,219 Jennifer Point Smithport UT 50705,Transportation,Podcast Ads,5/9/2026,BATCH_060,Marcus Johnson,Integration capabilities required
LD5634,Molina-Townsend,Seth Hood,1-555-5757529,seth@molinatown.com,063 Olivia Plains,East Amy,DC,28430,063 Olivia Plains East Amy DC 28430,Space Technology,Content Marketing,8/9/2024,BATCH_104,Emily White,Integration capabilities required
LD5635,Mclaughlin Ltd,Grace Lopez,(555)6945986x,grace@mclaughlin.net,1990 Richards Parkway,South Jeffrey,TX,26588,1990 Richards Parkway South Jeffrey TX 26588,FinTech,Virtual Events,8/8/2026,BATCH_107,Amanda Wilson,Remote work solutions
LD5636,Harrison-Brown,Dr. Timothy Williams,9308356,timothy@harrisonbr.org,336 Eric Harbors,South Denise,MS,69771,336 Eric Harbors South Denise MS 69771,IoT,Google Ads,5/14/2025,BATCH_052,Marcus Johnson,Innovation partnership
LD5637,"Ramos, Welch and Carey",Mgr. Martin Smith,5554963613,martin@ramoswelch.org,9071 Angela Green,Brownland,MT,45860,9071 Angela Green Brownland MT 45860,Autonomous Systems,Voice Search,11/7/2026,BATCH_078,Amanda Wilson,Budget approved
LD5638,"Curry, Hudson and Gray",Prof. Brian Nguyen,(555) 9432980,briannguyen@curryhudso.tech,6747 Montgomery Shoals Suite 859,Port Leon,WV,99389,6747 Montgomery Shoals Suite 859 Port Leon WV 99389,Defense,Website,12/14/2025,BATCH_107,Daniel Lee,Remote work solutions
LD5639,"Oconnor, Ward and Scott",Rebecca Hayden,5556815358,rebecca@oconnorwar.io,74162 Jackson Junction Suite 487,Novakberg,CA,64951,74162 Jackson Junction Suite 487 Novakberg CA 64951,Renewable Energy,LinkedIn,3/14/2026,BATCH_082,Mike Johnson,Decision maker identified
LD5640,"Padilla, Cooper and Anderson",Kenneth Murray,5559120562,kennethmurray@padillacoo.com,711 Dillon Ranch Suite 981,Lake Allen,MH,22438,711 Dillon Ranch Suite 981 Lake Allen MH 22438,Autonomous Systems,Cold Call,11/4/2026,BATCH_099,Zoe Wang,
LD5641,Gamble-Wood,Jeffrey Hamilton,+1-555-9707795,jeffrey@gamblewood.co,252 Jamie Light,Port Melaniefurt,MT,85241,252 Jamie Light Port Melaniefurt MT 85241,Data Analytics,Instagram,8/16/2026,BATCH_060,Mike Johnson,Innovation partnership
LD5642,Larsen-Castillo,Andre Garcia,(555)3878048,andregarcia@larsencast.biz,766 Ford Route Apt. 492,North Alexandramouth,FM,34465,766 Ford Route Apt. 492 North Alexandramouth FM 34465,Manufacturing,Radio,3/7/2026,BATCH_069,Emily White,Future-ready solutions
LD5643,Harmon PLC,Dir. Brandi Cervantes,1-555-3371173,brandi.cervantes@harmonplc.net,8913 Christine Mills,East Xavier,SC,44854,8913 Christine Mills East Xavier SC 44854,Transportation,Twitter/X,12/19/2024,BATCH_111,Tom Harper,Data privacy compliance
LD5644,"Sweeney, Booth and Chase",Joshua Joyce,(555)0977914,joshua@sweeneyboo.io,1502 Velazquez Causeway Apt. 343,South Cassandra,IL,49830,1502 Velazquez Causeway Apt. 343 South Cassandra IL 49830,Insurance,YouTube,4/6/2025,BATCH_109,Lisa Garcia,Innovation partnership
LD5645,Johnson-Solis,Kevin Torres,123456789,kevin@johnsonsol.biz,9275 Lisa Prairie,Sarahside,QQ,31149,9275 Lisa Prairie Sarahside QQ 31149,EdTech,Twitter/X,3/31/2026,BATCH_120,Lisa Garcia,Technical requirements gathering
LD5646,Gonzalez,Mgr. Kristina Burton,555.4339076,kristinaburton@gonzalezro.co,7390 King Walk Apt. 674,New Brianfort,VA,19817,7390 King Walk Apt. 674 New Brianfort VA 19817,Cybersecurity,Podcast Ads,6/7/2025,BATCH_098,Daniel Lee,Scalability concerns addressed
LD5647,"Robertson, Mendez and Hancock",Robert Rogers,(555)7145844,robert.rogers@robertsonm.com,281 Smith Park Apt. 291,West Michael,ME,50745,281 Smith Park Apt. 291 West Michael ME 50745,Virtual Reality,Podcast Ads,5/6/2026,BATCH_056,Michael Chen,Cybersecurity assessment
LD5648,Monroe PLC,Prof. Morgan Moore,(555) 5895961,m.moore@monroeplc.biz,9976 Lyons Lakes Apt. 075,Lake Christinamouth,AS,71230,9976 Lyons Lakes Apt. 075 Lake Christinamouth AS 71230,Digital Transformation,Mobile App,11/13/2025,BATCH_098,Lisa Garcia,Integration capabilities required
LD5649,Harrison-Brown,VP Dr. Rodriguez,555-2026907,d.rodriguez@harrisonbr.biz,108 Campbell Extensions,East Tonya,IN,94431,108 Campbell Extensions East Tonya IN 94431,Energy,Video Marketing,5/10/2026,BATCH_117,John Smith,Compliance requirements needed
LD5650,Harrison Ltd,CTO Kimberly Smith,555-0072218,kimberlysmith@harrisonlt.io,4126 Robert Tunnel Suite 884,Clarkmouth,HI,29570,4126 Robert Tunnel Suite 884 Clarkmouth HI 29570,EdTech,Web Form,3/29/2025,BATCH_082,Lisa Garcia,Technical requirements gathering
LD5651,"Martin, Ford and Romero",Jeremy Gonzales,+1-555-7218492,jeremy.gonzales@martinford.tech,01363 Hansen Turnpike Suite 034,Leroymouth,SC,662,01363 Hansen Turnpike Suite 034 Leroymouth SC 00662,Retail,Webinar,9/7/2024,BATCH_052,Amanda Wilson,Technical requirements gathering
LD5652,Rodgers Ltd,CTO William Patel,(555)5942609,william_patel@rodgersltd.net,357 Richard Mission,Garyport,IA,54102,357 Richard Mission Garyport IA 54102,IoT,Mobile App,5/20/2026,BATCH_068,Alex Rodriguez,Pilot project discussion
LD5653,Perez-Henderson,Dir. James Mccormick,5557775289,jamesmccormick@perezhende.tech,007 Robert River Suite 723,Sandraville,MN,84742,007 Robert River Suite 723 Sandraville MN 84742,HealthTech,Twitter/X,8/26/2025,BATCH_099,Jane Doe,Remote work solutions
LD5654,"Campbell, Phelps and Hayden",Anthony Keith,555-8043874,anthony_keith@campbellph.net,65224 Smith Alley Apt. 967,Warrenfurt,OR,47451,65224 Smith Alley Apt. 967 Warrenfurt OR 47451,Renewable Energy,Billboard,2/18/2026,BATCH_078,David Kim,Budget approved
LD5655,"Curry, Collins and Morgan",April Turner,(555) 4567736,a.turner@currycolli.io,691 Goodman Port,South Aaron,KS,35718,691 Goodman Port South Aaron KS 35718,Biotech,LinkedIn,9/5/2025,BATCH_086,John Smith,Interested in cloud solutions
LD5656,Wilson PLC,Karen Scott,5557591337,karen_scott@wilsonplc.co,266 Henry Glens,East Nicholasburgh,WV,6115,266 Henry Glens East Nicholasburgh WV 06115,Defense,Instagram,2/27/2024,BATCH_078,Ryan O'Connor,Compliance requirements needed
LD5657,Jones LLC,Prof. Richard Collier,(555)3411099x,richard_collier@jonesllc.net,5750 Deanna Ports Apt. 756,New Sabrinaview,MH,14569,5750 Deanna Ports Apt. 756 New Sabrinaview MH 14569,Renewable Energy,Mobile App,8/14/2024,BATCH_057,John Smith,Compliance requirements needed
LD5658,"Kelley, Miller and Williams",Mr. Nicholas Roberts,0126184,nicholas_roberts@kelleymill.com,435 Perez Row Apt. 364,East Alyssa,NE,22811,435 Perez Row Apt. 364 East Alyssa NE 22811,Construction,AI Chatbot,12/7/2026,BATCH_070,Marcus Johnson,
LD5659,Turner and Sons,Earl Ellis,555-8837452,e.ellis@turnerands.io,0782 Odonnell Turnpike,Lopeztown,IL,5259,0782 Odonnell Turnpike Lopeztown IL 05259,Media,YouTube,4/4/2024,BATCH_100,Emily White,Future-ready solutions
LD5660,Mills-Solomon,Dr. Kevin Snyder,+1-555-6464912,kevinsnyder@millssolom.net,3085 Mcguire Turnpike,Sophiachester,MH,30663,3085 Mcguire Turnpike Sophiachester MH 30663,Automotive,Referral,3/14/2026,BATCH_054,Tom Harper,Implementation timeline discussed
LD5661,Sweeney-Ste,Nicole Barrett,,nicole_barrett@sweeneyste.io,1284 Brown Greens Apt. 538,Lake Allen,AS,70242,1284 Brown Greens Apt. 538 Lake Allen AS 70242,Manufacturing,Trade Show,10/2/2024,BATCH_102,Chris Taylor,Data privacy compliance
LD5662,Guerrero-Martinez,CEO Charles Edwards,555-555-5555,charles.edwards@guerreroma.net,29365 Nicholas Trail Suite 173,Port Heidiville,AL,63073,29365 Nicholas Trail Suite 173 Port Heidiville AL 63073,Quantum Computing,Referral,12/8/2026,BATCH_085,Emily White,Technical requirements gathering
LD5663,"Powell, Lee and Christensen",Robert Davis,+1-555-6047460,robert_davis@powellleea.net,7077 Smith Flat Suite 739,Nathanfort,NY,86516,7077 Smith Flat Suite 739 Nathanfort NY 86516,Agriculture,Partner Ref,1/11/2025,BATCH_119,David Kim,Contract review phase
LD5664,Price-Park,George Nixon,(555)7119448x,george.nixon@pricepark.tech,4439 Alexis Ferry Suite 152,Jacobsfurt,OK,58601,4439 Alexis Ferry Suite 152 Jacobsfurt OK 58601,Renewable Energy,Trade Show,2/8/2026,BATCH_054,Ryan O'Connor,Pricing information requested
LD5665,Lawrence-Fernandez,VP Morgan Gonzalez,(555) 7871564,morgangonzalez@lawrencefe.org,802 Johnson Isle,New Michaelside,AR,57874,802 Johnson Isle New Michaelside AR 57874,Autonomous Systems,Content Marketing,6/24/2024,BATCH_072,Jessica Brown,Compliance requirements needed
LD5666,Taylor Group,Raymond Smith,+1-555-2726940,raymond@taylorgrou.co,075 Hunt Forest,New Shannonhaven,MA,44380,075 Hunt Forest New Shannonhaven MA 44380,Media,Partner Ref,3/21/2026,BATCH_082,Amanda Wilson,
LD5667,Mitchell-Clark,David Howell,000-000-0000,david_howell@mitchellcl.com,06892 Green Villages,Kingside,TX,73562,06892 Green Villages Kingside TX 73562,Space Technology,Online Communities,8/6/2025,BATCH_113,Chris Taylor,Contract review phase
LD5668,Cooper Group,VP David Roberson,1-555-9671473,david@coopergrou.biz,8508 Richard Junction,Lake Kathleenfurt,PR,73403,8508 Richard Junction Lake Kathleenfurt PR 73403,Software,Twitter/X,12/20/2026,BATCH_100,John Smith,Digital transformation initiative
LD5669,Thompson-Turner,Lisa Black,(555)2358398x,lisa.black@thompsontu.biz,2416 Montes Street,Justinmouth,KS,34746,2416 Montes Street Justinmouth KS 34746,Real Estate,Direct Mail,4/26/2025,BATCH_093,Ryan O'Connor,Sustainability goals discussed
LD5670,"Kirby, Edwards and Rodriguez",Debra Allen,(555)5876713x,debra@kirbyedwar.biz,76022 Mary Field,Aliciachester,OR,42913,76022 Mary Field Aliciachester OR 42913,FinTech,Conference,4/19/2025,BATCH_075,Marcus Johnson,Integration capabilities required
LD5671,Hayes-Kennedy,Stacy Jones,+1-555-4239151,stacy_jones@hayeskenne.io,2560 William Crescent Suite 798,Joseview,KS,40400,2560 William Crescent Suite 798 Joseview KS 40400,Agriculture,Virtual Events,10/1/2026,BATCH_055,Sofia Patel,Compliance requirements needed
LD5672,Price-Hopkins,Mr. Kylie Summers,000-000-0000,kylie.price-hopkins.com,06943 Wilson Streets,Megantown,NE,19694,06943 Wilson Streets Megantown NE 19694,Energy,Voice Search,10/11/2025,BATCH_071,Emma Thompson,Future-ready solutions
LD5673,"Richard, Williams and Reynolds",CEO Edward Bauer,5551364179,edward@richardwil.org,9821 Berry Harbor,Lake Curtisview,OR,78801,9821 Berry Harbor Lake Curtisview OR 78801,Healthcare,Trade Show,9/25/2024,BATCH_072,Tom Harper,
LD5674,Parker-Church,Prof. Kurt Allen,(555) 0699413,kurt.allen@parkerchur.io,8482 Smith Haven,East Lisa,VT,76307,8482 Smith Haven East Lisa VT 76307,Software,Content Marketing,1/9/2025,BATCH_065,John Smith,Technical requirements gathering
LD5675,Green Inc,Keith Fernandez,1-555-9669784,keithfernandez@greeninc.biz,766 Wells Dam Suite 843,South James,NC,44283,766 Wells Dam Suite 843 South James NC 44283,IoT,Email,7/14/2025,BATCH_070,Marcus Johnson,Technology modernization
LD5676,Morris Ltd,CEO Denise Carrillo,1-555-9793555,denise_carrillo@morrisltd.net,08027 Baxter Fort Suite 378,Rileyborough,HI,52570,08027 Baxter Fort Suite 378 Rileyborough HI 52570,FinTech,Conference,12/22/2024,BATCH_064,Sofia Patel,Technology modernization
LD5677,Floyd Ltd,,(555) 3086645,dr.@floydltd.com,885 Robert Street Apt. 286,Jillbury,NJ,63342,885 Robert Street Apt. 286 Jillbury NJ 63342,Augmented Reality,Influencer Marketing,2/24/2026,BATCH_078,Alex Rodriguez,Budget approved
LD5678,Robles-Larson,CTO Phillip Jarvis,(555)9125085x,phillip_jarvis@robleslars.com,589 Andrew Trail Apt. 684,Lake Austin,MT,14833,589 Andrew Trail Apt. 684 Lake Austin MT 14833,Environmental,Google Ads,4/17/2025,BATCH_073,Jane Doe,Cloud migration project
LD5679,"Sanchez, Hopkins and Morgan",CFO Katie Mcdaniel,(555)8010929x,katiemcdaniel@sanchezhop.org,9095 Cox Valleys Suite 834,South Markmouth,ME,99567,9095 Cox Valleys Suite 834 South Markmouth ME 99567,Logistics,Trade Show,11/13/2026,BATCH_089,Chris Taylor,
LD5680,Brown-Parker,Mr. Juan Butler,5550485142,j.butler@brownparke.tech,98697 Garcia Trail,Spencerchester,NC,87997,98697 Garcia Trail Spencerchester NC 87997,Environmental,Website,8/4/2026,BATCH_098,Rachel Martinez,Green energy transition
LD5681,Travis Inc,Cassandra Mcmahon,555-555-5555,cassandra@travisinc.biz,9708 Jones Lodge,Markburgh,PW,88289,9708 Jones Lodge Markburgh PW 88289,Renewable Energy,Mobile App,3/20/2026,BATCH_099,Ryan O'Connor,
LD5682,"Johnson, Jimenez and Allen",Mr. Juan Middleton,(555)4693889,juan.middleton@johnsonjim.com,2199 Caitlin Center Apt. 232,West Jeffreybury,CA,68023,2199 Caitlin Center Apt. 232 West Jeffreybury CA 68023,Travel,Voice Search,5/3/2025,BATCH_110,Ryan O'Connor,Cybersecurity assessment
LD5683,Shaw-Powell,Matthew Perez,+1-555-0467688,matthewperez@shawpowell.co,81131 Mathis Rapids Apt. 808,Lake Laura,NC,29357,81131 Mathis Rapids Apt. 808 Lake Laura NC 29357,Cloud Computing,AI Chatbot,3/17/2026,BATCH_054,Marcus Johnson,Data privacy compliance
LD5684,Ray Group,Jason Johnson,(555)9020810x,jason.johnson@raygroup.org,5562 Kimberly Crossroad Apt. 076,South Coreyshire,PR,2492,5562 Kimberly Crossroad Apt. 076 South Coreyshire PR 02492,Construction,Referral,1/30/2025,BATCH_098,Daniel Lee,Technical requirements gathering
LD5685,Bowers Group,Ms. Rebecca James,555-0284775,r.james@bowersgrou.io,410 Timothy Ports Suite 331,South Roberttown,AL,81322,410 Timothy Ports Suite 331 South Roberttown AL 81322,Media,Direct Mail,6/10/2025,BATCH_072,Mike Johnson,Digital transformation initiative
LD5686,"Murphy, Travis and Wood",Shannon Park,1-555-4419521,s.park@murphytrav.io,0267 Hunter Loop Apt. 739,Nguyenberg,NE,91565,0267 Hunter Loop Apt. 739 Nguyenberg NE 91565,Energy,Billboard,9/28/2025,BATCH_104,Rachel Martinez,Implementation timeline discussed
LD5687,Schwartz Ltd,James Jordan,+1-555-0254528,james.jordan@schwartzlt.net,319 Marquez Radial Suite 696,Cardenasborough,WY,9218,319 Marquez Radial Suite 696 Cardenasborough WY 09218,Sustainable Manufacturing,Podcast Ads,1/20/2025,BATCH_105,Zoe Wang,Remote work solutions
LD5688,Sawyer Ltd,Dir. Anthony Harris,5555763071,anthony_harris@sawyerltd.co,84915 Rebecca Vista,South Barbaraville,AR,84056,84915 Rebecca Vista South Barbaraville AR 84056,Biotech,Cold Call,4/6/2025,BATCH_105,Michael Chen,
LD5689,Nelson-Molina,Dana Bennett,1-555-7501129,dana@nelsonmoli.co,25048 Smith Union Suite 478,Sharonhaven,VI,54787,25048 Smith Union Suite 478 Sharonhaven VI 54787,Smart Cities,Podcast Ads,3/21/2025,BATCH_075,David Kim,Contract review phase
LD5690,Nolan-Stephenson,Ryan Sandoval,(555)3487664,ryan_sandoval@nolansteph.io,14450 Austin Mill,New Williamburgh,IL,63766,14450 Austin Mill New Williamburgh IL 63766,Data Analytics,Conference,3/28/2025,BATCH_100,Jane Doe,Compliance requirements needed
LD5691,Harris-Phillips,Mgr. Jack Bender,1-555-7784693,jackbender@harrisphil.org,263 Laura Plain Apt. 246,New Jasmine,NM,64527,263 Laura Plain Apt. 246 New Jasmine NM 64527,AI & Machine Learning,Video Marketing,12/22/2026,BATCH_057,Chris Taylor,Scalability concerns addressed
LD5692,Kelly Ltd,Michelle Robertson,5551650817,michelle@kellyltd.co,05789 Simmons Shoal,New Tammy,TN,64040,05789 Simmons Shoal New Tammy TN 64040,Robotics,Virtual Events,12/19/2026,BATCH_076,Marcus Johnson,Remote work solutions
LD5693,Mueller Group,Tyler Krueger,4917319,tyler@muellergro.tech,25140 Jamie Trafficway,Port Kelly,MN,58767,25140 Jamie Trafficway Port Kelly MN 58767,Insurance,Website,2/4/2026,BATCH_081,Lisa Garcia,Interested in cloud solutions
LD5694,Spears LLC,Eric Sharp,555.5689329,eric_sharp@spearsllc.co,896 Amber Trail,East Jasonview,VI,33515,896 Amber Trail East Jasonview VI 33515,Blockchain,Partner Ref,4/18/2024,BATCH_119,Emma Thompson,Remote work solutions
LD5695,Ortega-Moore,Tyler Newton,555-4000861,tyler_newton@ortegamoor.org,75039 Erica Inlet Apt. 631,West Crystal,TX,70930,75039 Erica Inlet Apt. 631 West Crystal TX 70930,AI & Machine Learning,Webinar,7/9/2025,BATCH_067,David Kim,AI integration needed
LD5696,Johnson and Sons,Mr. Mary Pena,+1-555-2883820,marypena@johnsonand.com,98260 Molina Extensions Apt. 225,Marvinbury,ME,890,98260 Molina Extensions Apt. 225 Marvinbury ME 00890,Cybersecurity,Email,12/6/2026,BATCH_068,Mike Johnson,Digital transformation initiative
LD5697,Floyd-Simmons,Gerald Johnson,(555)9117907,g.johnson@floydsimmo.com,5547 Jonathan Street,Pottsside,OH,35835,5547 Jonathan Street Pottsside OH 35835,Augmented Reality,Email Automation,9/10/2025,BATCH_116,Jessica Brown,Innovation partnership
LD5698,Case-Montgome,Jeanette Bean,(555)4428465,j.bean@casemontgo.org,86159 Davidson Heights Apt. 789,West Megantown,MA,5560,86159 Davidson Heights Apt. 789 West Megantown MA 05560,Space Technology,Twitter/X,7/3/2025,BATCH_105,Lisa Garcia,Remote work solutions
LD5699,Baker PLC,Brian Garcia,555-3458074,brian_garcia@bakerplc.tech,4419 Gregory Forges Apt. 865,Schmidtview,SC,26041,4419 Gregory Forges Apt. 865 Schmidtview SC 26041,Legal,Web Form,7/30/2026,BATCH_078,Sofia Patel,Cloud migration project
LD5700,Smith Inc,Sheila Neal,(555)7854692x,s.neal@smithinc.com,1294 Benjamin Station Suite 830,Craigland,AZ,44620,1294 Benjamin Station Suite 830 Craigland AZ 44620,Quantum Computing,Twitter/X,10/20/2025,BATCH_093,Emma Thompson,Sustainability goals discussed
LD5701,Murphy PLC,Prof. Erica Mason,(555) 8465628,erica_mason@murphyplc.net,61644 Troy Fort Suite 906,Richardsontown,VT,16289,61644 Troy Fort Suite 906 Richardsontown VT 16289,Software,Twitter/X,6/23/2026,BATCH_067,Michael Chen,Technology modernization
LD5702,"Hutchinson, Ellis and Reeves",Mgr. David Villarreal,(555)5162040,david.villarreal@hutchinson.net,2845 Michelle Views Suite 051,West Amanda,NY,55254,2845 Michelle Views Suite 051 West Amanda NY 55254,Robotics,Facebook,9/1/2024,BATCH_086,Alex Rodriguez,Scalability concerns addressed
LD5703,Leon Ltd,Danielle Moore,555-0709964,danielle@leonltd.co,898 Kelly Garden,South Jenniferville,NM,82145,898 Kelly Garden South Jenniferville NM 82145,Automotive,TikTok,11/21/2025,BATCH_068,David Kim,Future-ready solutions
LD5704,"Andrews, ",Dr. Sarah Craig,6849785,sarah_craig@andrewsric.org,563 Parrish Mountains Apt. 559,West Kevinborough,MP,16053,563 Parrish Mountains Apt. 559 West Kevinborough MP 16053,Manufacturing,Influencer Marketing,2/10/2025,BATCH_057,Rachel Martinez,Decision maker identified
LD5705,Martinez-Fisher,,(555) 9283663,benjamin_george@martinezfi.tech,992 King Shoals Apt. 594,West Vanessamouth,UT,,992 King Shoals Apt. 594 West Vanessamouth UT ,Robotics,Billboard,9/19/2026,BATCH_104,Tom Harper,Scalability concerns addressed
LD5706,King-Thompson,Dir. Charles Hunt,(555)4139872x,charles@kingthomps.biz,8459 Payne Village,North Shawn,MT,23640,8459 Payne Village North Shawn MT 23640,Environmental,Facebook,12/3/2025,BATCH_079,Lisa Garcia,Sustainability goals discussed
LD5707,Moreno,Ms. Brian Rogers,(555)1323599,brian.rogers@morenollc.tech,92977 Alex Lodge Apt. 414,South Cliffordtown,,72223,92977 Alex Lodge Apt. 414 South Cliffordtown N/A 72223,Transportation,Radio,3/26/2025,BATCH_088,Jane Doe,Sustainability goals discussed
LD5708,"Brown, Walton and Turner",Toni Doyle,(555)8420113,toni_doyle@brownwalto.com,12599 Susan Ridge,Russellmouth,DC,4760,12599 Susan Ridge Russellmouth DC 04760,Software,Webinar,4/26/2025,BATCH_075,Amanda Wilson,Innovation partnership
LD5709,Barr PLC,Prof. Kellie Baker,1-555-3998505,kellie@barrplc.com,238 Holmes View Suite 776,West Jerrytown,AZ,56668,238 Holmes View Suite 776 West Jerrytown AZ 56668,Digital Transformation,YouTube,12/15/2026,BATCH_092,Sarah Lee,Decision maker identified
LD5710,"Gregory, Gonzalez and Francis",Christopher Wallace,555-INVALID,christopher@gregorygon.io,1642 Cannon Forest,Jonesfort,OR,68425,1642 Cannon Forest Jonesfort OR 68425,FinTech,Facebook,11/29/2024,BATCH_112,Chris Taylor,Remote work solutions
LD5711,Klein-Williamson,Karen Lowery,(555)8945596x,karen_lowery@kleinwilli.biz,0528 Joseph Row Suite 787,Port Julie,MI,43104,0528 Joseph Row Suite 787 Port Julie MI 43104,Logistics,YouTube,6/14/2025,BATCH_065,Jane Doe,Interested in cloud solutions
LD5712,Adams-Potter,David Newman,555-5533184,david@adamspotte.tech,0097 Day Club Apt. 073,Port Davidhaven,WV,63955,0097 Day Club Apt. 073 Port Davidhaven WV 63955,Food Service,Webinar,12/9/2025,BATCH_082,Ryan O'Connor,Digital transformation initiative
LD5713,Hunt Inc,Morgan Rose,1-555-7587584,morgan@huntinc.io,60085 Devon Branch Suite 309,Michelleton,TX,43170,60085 Devon Branch Suite 309 Michelleton TX 43170,Agriculture,Influencer Marketing,2/12/2026,BATCH_092,Emma Thompson,Implementation timeline discussed
LD5714,Brown-Austin,Michael Allen,5558135665,m.allen@brownausti.com,89496 Michael Burg,Frenchshire,ME,40740,89496 Michael Burg Frenchshire ME 40740,Automotive,Mobile App,9/2/2024,BATCH_060,Ryan O'Connor,Interested in cloud solutions
LD5715,Rogers-Hinton,Stephanie Gilbert,555-555-5555,stephaniegilbert@rogershint.com,67975 Black View,Brentstad,WI,3702,67975 Black View Brentstad WI 03702,Data Analytics,Mobile App,6/23/2026,BATCH_092,Lisa Garcia,Digital transformation initiative
LD5716,"Villanueva, Lee and Keith",Dakota Medina,(555)5900442,d.medina@villanueva.co,96270 Joshua Forges,Lake Jessica,IN,48431,96270 Joshua Forges Lake Jessica IN 48431,Sustainable Manufacturing,Cold Call,8/28/2025,BATCH_115,Lisa Garcia,Budget approved
LD5717,Weeks Ltd,Christine Herrera,(555) 8233165,christineherrera@weeksltd.net,58311 Fitzpatrick Burgs,North Rebeccaland,MP,44902,58311 Fitzpatrick Burgs North Rebeccaland MP 44902,Smart Cities,Webinar,8/27/2026,BATCH_105,John Smith,Follow up needed
LD5718,"Sandoval, Robinson and Graham",Sarah Cunningham,(555)0294090,sarah.cunningham@sandovalro.com,214 Perez Tunnel Apt. 031,Martinezville,MT,76550,214 Perez Tunnel Apt. 031 Martinezville MT 76550,Environmental,Referral,1/14/2024,BATCH_094,Mike Johnson,Implementation timeline discussed
LD5719,"Rubio, Henderson and Clark",Mgr. Tina Maddox,555.6746513,tina.maddox@rubiohende.com,6257 Robin Fort Suite 601,Suzannechester,MD,77161,6257 Robin Fort Suite 601 Suzannechester MD 77161,Logistics,Email,1/29/2025,BATCH_118,Chris Taylor,
